,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
205,193.0,131.0,95.0,31.6,2022-07-04,22:41:37,22,41,37,2022,7,4,133.6,195.8,133.4973438185828,195.7524911621889
206,194.0,133.0,95.0,31.6,2022-07-04,22:41:54,22,41,54,2022,7,4,131.6,195.2,131.5951615302748,195.16479766413866
207,193.0,131.0,95.0,31.7,2022-07-04,22:42:11,22,42,11,2022,7,4,132.0,193.6,131.9879470393361,193.590545181636
208,196.0,131.0,95.0,31.6,2022-07-04,22:42:28,22,42,28,2022,7,4,133.8,193.6,133.72017233064483,193.590545181636
209,192.0,134.0,95.0,30.2,2022-07-04,22:42:45,22,42,45,2022,7,4,134.2,194.2,134.11971589002664,194.18071028028456
210,193.0,140.0,95.0,31.7,2022-07-04,22:43:02,22,43,2,2022,7,4,135.0,194.4,134.93839382238124,194.38233038059565
211,197.0,135.0,95.0,31.3,2022-07-04,22:43:19,22,43,19,2022,7,4,135.0,193.8,134.93839382238124,193.78486258138258
212,194.0,135.0,95.0,31.7,2022-07-04,22:43:36,22,43,36,2022,7,4,134.4,193.6,134.31888460912495,193.58027637252943
213,193.0,131.0,95.0,31.5,2022-07-04,22:43:54,22,43,54,2022,7,4,132.8,193.4,132.77480121489268,193.37823507185132
214,191.0,131.0,95.0,31.5,2022-07-04,22:44:11,22,44,11,2022,7,4,132.4,192.4,132.38321880195772,192.39460222983152
215,192.0,132.0,95.0,31.6,2022-07-04,22:44:28,22,44,28,2022,7,4,131.6,192.0,131.5951615302748,191.99791663275772
216,192.0,133.0,95.0,31.6,2022-07-04,22:44:45,22,44,45,2022,7,4,132.2,192.0,132.1897450160226,191.9979166327577
217,192.0,131.0,95.0,31.5,2022-07-04,22:45:02,22,45,2,2022,7,4,133.2,192.2,133.1778877542357,192.19917012448133
218,193.0,134.0,95.0,31.6,2022-07-04,22:45:19,22,45,19,2022,7,4,133.4,192.0,133.3802493385949,191.99791663275772
219,192.0,136.0,95.0,31.7,2022-07-04,22:45:36,22,45,36,2022,7,4,135.4,191.8,135.2776537432657,191.79708416887973
220,191.0,133.0,95.0,31.6,2022-07-04,22:45:53,22,45,53,2022,7,4,136.2,191.4,136.11057289285446,191.39457406765257
221,191.0,143.0,95.0,31.6,2022-07-04,22:46:10,22,46,10,2022,7,4,135.6,192.2,135.48027899778532,192.16846220257796
222,190.0,135.0,95.0,31.7,2022-07-04,22:46:27,22,46,27,2022,7,4,135.0,192.2,134.87414938517063,192.16846220257793
223,197.0,131.0,95.0,31.5,2022-07-04,22:46:44,22,46,44,2022,7,4,135.4,192.2,135.28062913527725,192.1684622025779
224,192.0,133.0,95.0,31.7,2022-07-04,22:47:02,22,47,2,2022,7,4,133.0,192.2,132.97593876143418,192.16846220257796
225,191.0,135.0,95.0,31.5,2022-07-04,22:47:19,22,47,19,2022,7,4,132.6,192.6,132.58317080594796,192.57423736765224
226,191.0,131.0,95.0,31.7,2022-07-04,22:47:36,22,47,36,2022,7,4,133.4,191.0,133.3831418493609,190.99368407129396
227,192.0,133.0,95.0,31.7,2022-07-04,22:47:53,22,47,53,2022,7,4,133.4,190.6,133.3831418493609,190.5945354693953
228,189.0,135.0,95.0,31.6,2022-07-04,22:48:10,22,48,10,2022,7,4,133.4,190.6,133.3831418493609,190.59453546939528
229,190.0,133.0,95.0,31.6,2022-07-04,22:48:27,22,48,27,2022,7,4,133.8,190.8,133.79284649776454,190.79285612703282
230,191.0,135.0,95.0,31.3,2022-07-04,22:48:44,22,48,44,2022,7,4,134.0,190.6,133.994029784248,190.59453546939528
231,192.0,133.0,95.0,31.7,2022-07-04,22:49:01,22,49,1,2022,7,4,133.6,191.0,133.59523360023098,190.99790572471792
232,191.0,134.0,95.0,31.5,2022-07-04,22:49:18,22,49,18,2022,7,4,135.2,191.4,135.13554952247495,191.3987473903967
233,191.0,133.0,95.0,31.7,2022-07-04,22:49:35,22,49,35,2022,7,4,136.4,191.4,136.29668601182405,191.39874739039666
234,192.0,141.0,95.0,31.6,2022-07-04,22:49:52,22,49,52,2022,7,4,138.2,191.4,138.0905176257006,191.3987473903967
235,191.0,141.0,95.0,31.5,2022-07-04,22:50:09,22,50,9,2022,7,4,139.8,191.6,139.7128016789087,191.59874608150471
236,192.0,142.0,95.0,31.7,2022-07-04,22:50:27,22,50,27,2022,7,4,141.0,191.8,140.9914282240415,191.79916317991635
237,192.0,142.0,95.0,31.5,2022-07-04,22:50:44,22,50,44,2022,7,4,140.6,191.8,140.58688623964437,191.79916317991635
238,192.0,139.0,95.0,31.5,2022-07-04,22:51:01,22,51,1,2022,7,4,139.0,191.8,138.92055797807035,191.79916317991632
239,192.0,139.0,95.0,31.5,2022-07-04,22:51:18,22,51,18,2022,7,4,138.8,191.4,138.72804796079015,191.39664436167058
240,191.0,133.0,95.0,31.4,2022-07-04,22:51:35,22,51,35,2022,7,4,137.0,191.0,136.91772331417886,190.99581149536195
241,190.0,141.0,95.0,31.7,2022-07-04,22:51:52,22,51,52,2022,7,4,136.2,191.0,136.12315163235195,190.99581149536195
242,190.0,133.0,95.0,31.5,2022-07-04,22:52:09,22,52,9,2022,7,4,135.0,190.4,134.93092641744747,190.39454561005965
243,192.0,135.0,95.0,31.7,2022-07-04,22:52:26,22,52,26,2022,7,4,136.6,189.8,136.5023777943127,189.79075051639424
244,189.0,133.0,95.0,31.5,2022-07-04,22:52:43,22,52,43,2022,7,4,136.6,189.4,136.5023777943127,189.38824059118954
245,188.0,141.0,95.0,31.5,2022-07-04,22:53:01,22,53,1,2022,7,4,138.6,189.8,138.49031163304085,189.7823474429163
246,188.0,141.0,95.0,31.4,2022-07-04,22:53:18,22,53,18,2022,7,4,138.2,189.8,138.06434506831965,189.7823474429163
247,192.0,143.0,95.0,31.5,2022-07-04,22:53:35,22,53,35,2022,7,4,140.0,190.6,139.9053217663091,190.5755679082593
248,192.0,133.0,95.0,31.6,2022-07-04,22:53:52,22,53,52,2022,7,4,139.0,190.8,138.89198593076438,190.78021751029513
249,193.0,142.0,95.0,32.9,2022-07-04,22:54:09,22,54,9,2022,7,4,139.0,192.4,138.89198593076438,192.37383987305117
250,189.0,136.0,95.0,31.6,2022-07-04,22:54:26,22,54,26,2022,7,4,137.4,191.6,137.31134297881223,191.55711607044745
251,196.0,141.0,95.0,31.7,2022-07-04,22:54:43,22,54,43,2022,7,4,139.2,192.0,139.1321606691353,191.95198041529673
252,188.0,135.0,95.0,31.6,2022-07-04,22:55:00,22,55,0,2022,7,4,137.8,191.6,137.73266868662435,191.55300064882047
253,194.0,142.0,95.0,31.7,2022-07-04,22:55:17,22,55,17,2022,7,4,137.4,192.2,137.3175433200974,192.16161728905277
254,191.0,135.0,95.0,31.6,2022-07-04,22:55:35,22,55,35,2022,7,4,137.4,190.6,137.3175433200974,190.57149455337887
255,192.0,134.0,95.0,31.5,2022-07-04,22:55:52,22,55,52,2022,7,4,138.0,190.8,137.92752298555965,190.7761354024657
256,188.0,141.0,95.0,31.5,2022-07-04,22:56:09,22,56,9,2022,7,4,138.0,190.6,137.92752298555965,190.58192311268948
257,189.0,138.0,95.0,31.6,2022-07-04,22:56:26,22,56,26,2022,7,4,138.0,189.8,137.92752298555965,189.771842028468
258,193.0,142.0,95.0,31.6,2022-07-04,22:56:43,22,56,43,2022,7,4,139.8,190.2,139.7380173747752,190.15937311217158
259,187.0,135.0,95.0,31.6,2022-07-04,22:57:00,22,57,0,2022,7,4,138.8,190.2,138.72709490925678,190.15937311217158
260,194.0,143.0,95.0,31.6,2022-07-04,22:57:17,22,57,17,2022,7,4,138.2,191.0,138.11003840664935,190.95575497819817
261,188.0,136.0,95.0,31.5,2022-07-04,22:57:34,22,57,34,2022,7,4,137.4,190.4,137.3356992071351,190.36098227426731
262,193.0,135.0,95.0,31.7,2022-07-04,22:57:51,22,57,51,2022,7,4,138.0,191.0,137.9458405425175,190.9749001393999
263,190.0,138.0,95.0,31.5,2022-07-04,22:58:08,22,58,8,2022,7,4,136.6,190.0,136.58946823651183,189.98536118287754
264,190.0,138.0,95.0,31.7,2022-07-04,22:58:25,22,58,25,2022,7,4,137.8,190.2,137.7586718654516,190.18874448420453
265,189.0,136.0,95.0,31.6,2022-07-04,22:58:42,22,58,42,2022,7,4,138.4,189.2,138.37258566978193,189.19703610703198
266,189.0,142.0,95.0,31.6,2022-07-04,22:59:00,22,59,0,2022,7,4,138.0,189.8,137.96570860598027,189.7845464482415
267,188.0,138.0,95.0,31.8,2022-07-04,22:59:17,22,59,17,2022,7,4,137.6,190.0,137.56121732667134,189.98325620912553
268,193.0,136.0,95.0,31.5,2022-07-04,22:59:34,22,59,34,2022,7,4,137.0,190.2,136.93636769917276,190.18449190421015
269,191.0,136.0,95.0,31.5,2022-07-04,22:59:51,22,59,51,2022,7,4,135.8,190.4,135.7810222154529,190.3861543605324
270,190.0,133.0,95.0,31.6,2022-07-04,23:00:08,23,0,8,2022,7,4,135.4,191.2,135.38922155688624,191.19290262008172
271,190.0,136.0,95.0,31.5,2022-07-04,23:00:25,23,0,25,2022,7,4,137.0,190.8,136.90354049280973,190.79706890697395
272,192.0,136.0,95.0,31.5,2022-07-04,23:00:42,23,0,42,2022,7,4,136.8,190.8,136.69967698775687,190.79706890697395
273,191.0,144.0,95.0,31.4,2022-07-04,23:00:59,23,0,59,2022,7,4,137.4,191.8,137.32236350037397,191.78470614838545
274,191.0,135.0,95.0,31.5,2022-07-04,23:01:16,23,1,16,2022,7,4,138.8,192.4,138.69340362702783,192.3884229276196
275,195.0,136.0,95.0,31.6,2022-07-04,23:01:33,23,1,33,2022,7,4,138.8,192.4,138.69340362702783,192.3884229276196
276,193.0,143.0,95.0,31.5,2022-07-04,23:01:50,23,1,50,2022,7,4,137.2,193.2,137.13945446757833,193.18674524197314
277,192.0,136.0,95.0,31.6,2022-07-04,23:02:07,23,2,7,2022,7,4,137.4,193.8,137.34463276836155,193.79296695953724
278,195.0,136.0,95.0,31.6,2022-07-04,23:02:25,23,2,25,2022,7,4,137.2,193.2,137.13945446757833,193.19297593386472
279,194.0,136.0,95.0,30.5,2022-07-04,23:02:42,23,2,42,2022,7,4,135.6,193.4,135.59822747415066,193.3925490446674
280,192.0,135.0,95.0,31.6,2022-07-04,23:02:59,23,2,59,2022,7,4,135.6,194.0,135.59822747415066,193.9937822505689
281,194.0,135.0,95.0,31.7,2022-07-04,23:03:16,23,3,16,2022,7,4,136.0,193.6,135.99124049980676,193.59462027251624
282,195.0,136.0,95.0,32.4,2022-07-04,23:03:33,23,3,33,2022,7,4,135.8,193.4,135.79008296353462,193.39463010117294
283,193.0,138.0,95.0,31.6,2022-07-04,23:03:50,23,3,50,2022,7,4,136.0,193.6,135.99124049980676,193.59670568020914
284,193.0,135.0,95.0,31.5,2022-07-04,23:04:07,23,4,7,2022,7,4,137.8,193.4,137.72544926779952,193.39671120246658
285,193.0,136.0,95.0,31.5,2022-07-04,23:04:24,23,4,24,2022,7,4,139.2,193.2,139.10459052216132,193.19917440660475
286,193.0,144.0,95.0,31.5,2022-07-04,23:04:41,23,4,41,2022,7,4,139.4,193.2,139.30663611254246,193.19917440660475
287,194.0,143.0,95.0,31.6,2022-07-04,23:04:58,23,4,58,2022,7,4,140.2,194.6,140.13892096918661,194.5625175377516
288,193.0,139.0,95.0,31.5,2022-07-04,23:05:16,23,5,16,2022,7,4,140.8,194.8,140.76503162222505,194.76493170066894
289,200.0,139.0,95.0,31.7,2022-07-04,23:06:24,23,6,24,2022,7,4,139.8,194.8,139.78199718706048,194.76493170066894
290,194.0,139.0,95.0,31.5,2022-07-04,23:06:41,23,6,41,2022,7,4,140.0,194.8,139.97202797202794,194.76493170066894
291,193.0,139.0,95.0,31.5,2022-07-04,23:06:58,23,6,58,2022,7,4,139.6,195.0,139.56169905234978,194.96776746753315
292,194.0,144.0,95.0,31.6,2022-07-04,23:07:15,23,7,15,2022,7,4,138.8,194.6,138.73623612313168,194.5845582059466
293,194.0,137.0,95.0,31.6,2022-07-04,23:07:32,23,7,32,2022,7,4,138.2,195.0,138.12800423325058,194.98368311480692
294,198.0,135.0,95.0,31.3,2022-07-04,23:07:49,23,7,49,2022,7,4,139.8,195.0,139.63834265326796,194.98368311480692
295,196.0,136.0,95.0,31.4,2022-07-04,23:08:06,23,8,6,2022,7,4,139.8,194.6,139.63834265326796,194.57626047826528
296,193.0,147.0,95.0,31.5,2022-07-04,23:08:24,23,8,24,2022,7,4,140.2,195.2,140.04912304358143,195.17246008208204
297,192.0,144.0,95.0,31.6,2022-07-04,23:08:41,23,8,41,2022,7,4,141.0,195.0,140.8903302783613,194.97734032014517
298,197.0,139.0,95.0,31.5,2022-07-04,23:08:58,23,8,58,2022,7,4,141.2,194.8,141.10372820526499,194.7786097326155
299,197.0,139.0,95.0,31.5,2022-07-04,23:09:15,23,9,15,2022,7,4,138.8,195.4,138.73623612313168,195.3822305303711
300,195.0,137.0,95.0,31.5,2022-07-04,23:09:32,23,9,32,2022,7,4,137.6,196.0,137.58358942331878,195.9959183460972
301,196.0,135.0,95.0,31.7,2022-07-04,23:09:49,23,9,49,2022,7,4,137.0,195.8,136.9854003707922,195.79714365956917
302,195.0,138.0,95.0,31.5,2022-07-04,23:10:06,23,10,6,2022,7,4,137.0,195.8,136.98540037079218,195.79714365956917
303,196.0,136.0,95.0,31.7,2022-07-04,23:10:23,23,10,23,2022,7,4,136.6,196.4,136.58075976394255,196.39471201453867
304,197.0,139.0,95.0,31.6,2022-07-04,23:10:40,23,10,40,2022,7,4,137.4,196.8,137.38069837994615,196.79307440553364
305,198.0,135.0,95.0,31.6,2022-07-04,23:10:57,23,10,57,2022,7,4,137.2,197.4,137.1813323876885,197.39674670797828
306,198.0,139.0,95.0,31.6,2022-07-04,23:11:14,23,11,14,2022,7,4,137.8,197.4,137.78123760625124,197.3967467079783
307,198.0,137.0,95.0,31.6,2022-07-04,23:11:32,23,11,32,2022,7,4,137.6,197.2,137.58358942331878,197.19512195121953
308,196.0,139.0,95.0,31.6,2022-07-04,23:11:49,23,11,49,2022,7,4,139.6,197.0,139.54518611216233,196.9959390653666
309,196.0,138.0,95.0,31.6,2022-07-04,23:12:06,23,12,6,2022,7,4,139.2,196.4,139.1373523102763,196.39471201453873
310,197.0,145.0,95.0,31.6,2022-07-04,23:12:23,23,12,23,2022,7,4,139.2,196.4,139.1373523102763,196.3947120145387
311,195.0,137.0,95.0,31.5,2022-07-04,23:12:40,23,12,40,2022,7,4,141.0,196.2,140.85211128838048,196.19308310791274
312,198.0,137.0,95.0,31.5,2022-07-04,23:12:57,23,12,57,2022,7,4,141.2,196.4,141.05926899722266,196.39266293823297
313,195.0,148.0,95.0,31.6,2022-07-04,23:13:14,23,13,14,2022,7,4,141.0,196.8,140.8689350030087,196.78699522938123
314,197.0,139.0,95.0,31.5,2022-07-04,23:13:31,23,13,31,2022,7,4,143.2,196.8,143.05548873940242,196.78699522938123
315,199.0,144.0,95.0,31.5,2022-07-04,23:13:48,23,13,48,2022,7,4,143.8,196.8,143.69856072592367,196.7869952293812
316,195.0,148.0,95.0,31.4,2022-07-04,23:14:05,23,14,5,2022,7,4,142.0,197.4,141.91423406219306,197.3906301788658
317,198.0,140.0,95.0,31.6,2022-07-04,23:14:22,23,14,22,2022,7,4,141.6,197.0,141.49245611679802,196.98575559931083
318,198.0,139.0,95.0,31.5,2022-07-04,23:14:40,23,14,40,2022,7,4,140.8,196.2,140.70244285405778,196.1890243902439
319,195.0,137.0,95.0,31.5,2022-07-04,23:14:57,23,14,57,2022,7,4,139.2,196.4,139.19013459470185,196.39064495032855
320,195.0,140.0,95.0,31.5,2022-07-04,23:15:14,23,15,14,2022,7,4,139.2,196.0,139.19013459470182,195.99390850323223
321,196.0,140.0,95.0,31.7,2022-07-04,23:15:31,23,15,31,2022,7,4,139.4,195.4,139.38953488372093,195.39877300613497
322,196.0,140.0,95.0,31.5,2022-07-04,23:15:48,23,15,48,2022,7,4,139.8,195.4,139.79885057471265,195.39877300613497
323,195.0,140.0,95.0,31.4,2022-07-04,23:16:05,23,16,5,2022,7,4,139.2,195.4,139.19013459470182,195.39877300613497
324,195.0,139.0,95.0,31.5,2022-07-04,23:16:22,23,16,22,2022,7,4,139.4,195.0,139.3867025165254,194.99794868558084
325,195.0,137.0,95.0,31.5,2022-07-04,23:16:39,23,16,39,2022,7,4,139.8,194.8,139.77872052328033,194.7991761071061
326,194.0,141.0,95.0,31.5,2022-07-04,23:16:56,23,16,56,2022,7,4,139.8,194.8,139.77872052328033,194.7991761071061
327,195.0,142.0,95.0,31.6,2022-07-04,23:17:14,23,17,14,2022,7,4,139.0,195.2,138.95069598819694,195.19510316973899
328,195.0,140.0,95.0,31.7,2022-07-04,23:17:31,23,17,31,2022,7,4,140.0,195.6,139.95029457123522,195.59264294450188
329,197.0,135.0,95.0,31.7,2022-07-04,23:17:48,23,17,48,2022,7,4,139.8,196.0,139.75213497188085,195.99591834609717
330,197.0,142.0,95.0,31.5,2022-07-04,23:18:05,23,18,5,2022,7,4,139.4,196.0,139.36026586353722,195.99591834609717
331,196.0,140.0,95.0,31.7,2022-07-04,23:18:22,23,18,22,2022,7,4,139.2,196.0,139.16094924601668,195.9959183460972
332,195.0,140.0,95.0,31.5,2022-07-04,23:18:39,23,18,39,2022,7,4,140.0,195.6,139.9914890167788,195.59673924902975
333,195.0,139.0,95.0,31.5,2022-07-04,23:18:56,23,18,56,2022,7,4,139.2,195.6,139.1959694808426,195.59673924902972
334,195.0,139.0,95.0,31.6,2022-07-04,23:19:13,23,19,13,2022,7,4,140.8,195.6,140.70840522441912,195.59673924902972
335,197.0,138.0,95.0,31.7,2022-07-04,23:19:30,23,19,30,2022,7,4,141.2,196.0,141.107903576064,195.99591834609717
336,196.0,148.0,95.0,31.6,2022-07-04,23:19:47,23,19,47,2022,7,4,141.8,196.8,141.71578331322993,196.7910787264049
337,197.0,142.0,95.0,31.5,2022-07-04,23:20:04,23,20,4,2022,7,4,142.2,197.2,142.12685773485848,197.19515262258315
338,199.0,142.0,95.0,31.6,2022-07-04,23:20:22,23,20,22,2022,7,4,144.0,197.2,143.94212318867304,197.1951526225831
339,197.0,141.0,95.0,31.6,2022-07-04,23:20:39,23,20,39,2022,7,4,141.8,197.4,141.72859134897658,197.39677744209467
340,197.0,147.0,95.0,31.3,2022-07-04,23:20:56,23,20,56,2022,7,4,141.8,197.8,141.72859134897658,197.79515640766903
341,197.0,137.0,95.0,31.6,2022-07-04,23:21:13,23,21,13,2022,7,4,141.8,197.2,141.72859134897655,197.19515262258315
342,199.0,142.0,95.0,30.5,2022-07-04,23:21:30,23,21,30,2022,7,4,141.4,197.2,141.31981420327057,197.19515262258315
343,196.0,142.0,95.0,31.6,2022-07-04,23:21:47,23,21,47,2022,7,4,140.0,197.6,139.97415962965687,197.59271736055754
344,197.0,139.0,95.0,31.3,2022-07-04,23:22:04,23,22,4,2022,7,4,142.2,197.6,142.13281152689552,197.59271736055754
345,199.0,140.0,95.0,31.3,2022-07-04,23:22:21,23,22,21,2022,7,4,141.6,197.6,141.5213566183758,197.5927173605575
346,197.0,148.0,95.0,31.5,2022-07-04,23:22:38,23,22,38,2022,7,4,141.8,198.6,141.71889675949527,198.58874971647475
347,199.0,139.0,95.0,31.5,2022-07-04,23:22:55,23,22,55,2022,7,4,141.8,198.8,141.7188967594953,198.79116826521317
348,201.0,143.0,95.0,31.4,2022-07-04,23:23:13,23,23,13,2022,7,4,142.2,199.0,142.12416193923164,198.98994939341898
349,198.0,139.0,95.0,31.6,2022-07-04,23:23:30,23,23,30,2022,7,4,140.4,199.2,140.3784826872768,199.1931870605096
350,200.0,142.0,95.0,31.2,2022-07-04,23:23:47,23,23,47,2022,7,4,141.0,198.8,140.98008071605528,198.78916240105238
351,198.0,139.0,95.0,31.3,2022-07-04,23:24:04,23,24,4,2022,7,4,140.2,197.8,140.1846590909091,197.79112372161833
352,197.0,142.0,95.0,31.4,2022-07-04,23:24:21,23,24,21,2022,7,4,140.8,197.6,140.7845934379458,197.59073560885082
353,196.0,139.0,95.0,31.5,2022-07-04,23:24:38,23,24,38,2022,7,4,140.2,197.0,140.1846590909091,196.99796951175517
354,197.0,142.0,95.0,31.6,2022-07-04,23:24:55,23,24,55,2022,7,4,140.4,197.2,140.3869210916702,197.19515262258312
355,197.0,139.0,95.0,31.7,2022-07-04,23:25:12,23,25,12,2022,7,4,140.2,197.2,140.19032845777735,197.19515262258315
356,199.0,140.0,95.0,31.6,2022-07-04,23:25:29,23,25,29,2022,7,4,142.4,197.6,142.29519669751716,197.59677214062063
357,197.0,141.0,95.0,31.5,2022-07-04,23:25:46,23,25,46,2022,7,4,142.2,198.0,142.09322702726217,197.99595957534729
358,198.0,150.0,95.0,31.5,2022-07-04,23:26:21,23,26,21,2022,7,4,143.8,197.8,143.6920261220415,197.79310949499995
359,199.0,141.0,95.0,31.5,2022-07-04,23:26:38,23,26,38,2022,7,4,143.8,198.0,143.69202612204148,197.9898986291631
360,196.0,147.0,95.0,31.4,2022-07-04,23:26:55,23,26,55,2022,7,4,145.4,198.0,145.28188559175527,197.98989862916306
361,200.0,140.0,95.0,31.3,2022-07-04,23:27:12,23,27,12,2022,7,4,144.0,198.2,143.91722396317243,198.18907346579525
362,197.0,149.0,95.0,31.5,2022-07-04,23:27:29,23,27,29,2022,7,4,145.0,197.8,144.93043614806518,197.78910774882087
363,199.0,143.0,95.0,31.5,2022-07-04,23:27:46,23,27,46,2022,7,4,143.6,198.4,143.5154863500573,198.39273695237418
364,197.0,146.0,95.0,31.4,2022-07-04,23:28:03,23,28,3,2022,7,4,143.6,197.4,143.5154863500573,197.38862236176885
365,199.0,140.0,95.0,31.6,2022-07-04,23:28:20,23,28,20,2022,7,4,141.6,197.4,141.5537124247715,197.38862236176882
366,195.0,140.0,95.0,31.4,2022-07-04,23:28:37,23,28,37,2022,7,4,141.2,196.8,141.15731621100204,196.7910787264049
367,197.0,139.0,95.0,31.5,2022-07-04,23:28:54,23,28,54,2022,7,4,142.0,196.6,141.88895691816353,196.590688724842
368,196.0,141.0,95.0,31.2,2022-07-04,23:29:11,23,29,11,2022,7,4,143.6,196.6,143.46081056837053,196.590688724842
369,196.0,150.0,95.0,31.8,2022-07-04,23:29:28,23,29,28,2022,7,4,144.0,197.6,143.87611406828327,197.58668107652636
370,199.0,148.0,95.0,31.4,2022-07-04,23:29:46,23,29,46,2022,7,4,144.6,197.2,144.50813154985164,197.18100267080916
371,200.0,142.0,95.0,31.2,2022-07-04,23:30:03,23,30,3,2022,7,4,144.6,197.0,144.5081315498516,196.9777568748676
372,195.0,142.0,95.0,31.4,2022-07-04,23:30:20,23,30,20,2022,7,4,144.2,197.2,144.13284563601695,197.17893715428139
373,195.0,141.0,95.0,31.5,2022-07-04,23:30:37,23,30,37,2022,7,4,142.4,197.2,142.3377848759424,197.17893715428139
374,197.0,148.0,95.0,31.4,2022-07-04,23:30:54,23,30,54,2022,7,4,142.4,196.2,142.3377848759424,196.18704094359668
375,199.0,139.0,95.0,31.4,2022-07-04,23:31:11,23,31,11,2022,7,4,142.4,196.2,142.3377848759424,196.18704094359668
376,195.0,142.0,95.0,31.3,2022-07-04,23:31:28,23,31,28,2022,7,4,142.0,196.8,141.92549118681617,196.78699522938123
377,195.0,142.0,95.0,31.6,2022-07-04,23:31:45,23,31,45,2022,7,4,140.6,196.6,140.58688623964437,196.58661353985036
378,198.0,139.0,95.0,31.5,2022-07-04,23:32:02,23,32,2,2022,7,4,141.4,196.0,141.38689199102006,195.99390850323223
379,196.0,141.0,95.0,31.7,2022-07-04,23:32:20,23,32,20,2022,7,4,141.4,196.4,141.38689199102006,196.3947120145387
380,196.0,143.0,95.0,31.4,2022-07-04,23:32:37,23,32,37,2022,7,4,141.4,196.6,141.38689199102006,196.59675577819155
381,197.0,142.0,95.0,31.5,2022-07-04,23:32:54,23,32,54,2022,7,4,143.0,196.0,142.96974703389105,195.9979591517985
382,196.0,142.0,95.0,31.2,2022-07-04,23:33:11,23,33,11,2022,7,4,142.6,196.6,142.55378950088092,196.590688724842
383,195.0,147.0,95.0,31.4,2022-07-04,23:33:28,23,33,28,2022,7,4,142.6,196.4,142.55378950088092,196.3886574248896
384,199.0,139.0,95.0,31.5,2022-07-04,23:33:45,23,33,45,2022,7,4,142.6,196.6,142.55378950088092,196.58661353985036
385,195.0,143.0,95.0,31.4,2022-07-04,23:34:02,23,34,2,2022,7,4,142.4,197.4,142.35108560823264,197.37849045872562
386,198.0,142.0,95.0,31.6,2022-07-04,23:34:19,23,34,19,2022,7,4,141.4,197.8,141.38689199102006,197.78498272816506
387,200.0,141.0,95.0,31.5,2022-07-04,23:34:36,23,34,36,2022,7,4,142.2,197.4,142.19605467042788,197.38664470185967
388,197.0,142.0,95.0,31.6,2022-07-04,23:34:53,23,34,53,2022,7,4,142.0,198.0,141.99718301476932,197.99396972681035
389,197.0,143.0,95.0,31.6,2022-07-04,23:35:10,23,35,10,2022,7,4,141.8,198.0,141.79605784469095,197.99396972681035
390,198.0,142.0,95.0,31.6,2022-07-04,23:35:28,23,35,28,2022,7,4,143.4,197.6,143.3440127919642,197.59878419452886
391,198.0,141.0,95.0,31.3,2022-07-04,23:35:45,23,35,45,2022,7,4,143.6,198.6,143.5466775884626,198.58486571497698
392,198.0,149.0,95.0,31.4,2022-07-04,23:36:02,23,36,2,2022,7,4,145.2,198.6,145.08993161597226,198.584865714977
393,202.0,143.0,95.0,31.7,2022-07-04,23:36:19,23,36,19,2022,7,4,145.4,199.0,145.29756693608184,198.98400927822897
394,197.0,151.0,95.0,31.5,2022-07-04,23:36:36,23,36,36,2022,7,4,145.4,198.8,145.29756693608184,198.78119801969905
395,200.0,143.0,95.0,31.2,2022-07-04,23:36:53,23,36,53,2022,7,4,144.2,199.0,144.11823457573203,198.98196891541667
396,197.0,141.0,95.0,31.4,2022-07-04,23:37:10,23,37,10,2022,7,4,145.8,198.2,145.6738691495775,198.1931527585719
397,199.0,143.0,95.0,31.4,2022-07-04,23:37:27,23,37,27,2022,7,4,143.8,199.0,143.7073661156791,198.98994939341895
398,198.0,151.0,95.0,31.4,2022-07-04,23:37:44,23,37,44,2022,7,4,143.8,198.6,143.7073661156791,198.5907820230678
399,201.0,141.0,95.0,31.5,2022-07-04,23:38:01,23,38,1,2022,7,4,144.4,199.4,144.32024680556063,199.39078549848944
