,created_at,Methane,Ethanol,Humidity,Temperature,Quality
398,2022-07-07T02:54:23+05:30,216,175,89,32.9,9.783364135
399,2022-07-07T02:54:40+05:30,211,171,89,32.9,9.765613748
400,2022-07-07T02:54:58+05:30,214,182,88,32.8,9.758356142
401,2022-07-07T02:55:32+05:30,218,172,88,32.9,9.774517407
402,2022-07-07T02:56:06+05:30,219,172,88,32.8,9.746082584
403,2022-07-07T02:56:23+05:30,214,172,88,32.7,9.782726455
404,2022-07-07T02:56:40+05:30,213,178,88,32.9,9.797493836
405,2022-07-07T02:56:57+05:30,213,171,88,34.0,9.815094317
406,2022-07-07T02:57:31+05:30,212,174,88,32.7,9.804750592
407,2022-07-07T02:57:49+05:30,213,173,89,33.0,9.823305496
408,2022-07-07T02:58:06+05:30,217,172,89,32.6,9.811096108
409,2022-07-07T02:58:40+05:30,212,173,88,32.7,9.823796538
410,2022-07-07T02:58:57+05:30,213,175,88,32.7,9.806913494
411,2022-07-07T02:59:31+05:30,211,171,88,32.7,9.817692281
412,2022-07-07T02:59:48+05:30,217,174,89,33.0,9.815117701
413,2022-07-07T03:00:05+05:30,213,173,88,33.0,9.822109031
414,2022-07-07T03:00:22+05:30,211,175,89,32.8,9.809376282
415,2022-07-07T03:00:39+05:30,211,175,88,33.0,9.833164203
416,2022-07-07T03:00:57+05:30,212,174,88,32.8,9.833568301
417,2022-07-07T03:01:14+05:30,211,173,88,32.8,9.833130636
418,2022-07-07T03:01:31+05:30,212,174,89,32.7,9.814636465
419,2022-07-07T03:01:48+05:30,212,174,88,32.9,9.795989378
420,2022-07-07T03:02:22+05:30,212,180,88,33.0,9.775915944
421,2022-07-07T03:02:39+05:30,213,179,88,33.0,9.778295681
422,2022-07-07T03:02:56+05:30,215,175,88,33.0,9.778295681
423,2022-07-07T03:03:13+05:30,214,171,89,32.7,9.799492248
424,2022-07-07T03:03:30+05:30,212,174,89,32.7,9.817580541
425,2022-07-07T03:03:47+05:30,212,173,88,32.9,9.810111028
426,2022-07-07T03:04:05+05:30,213,173,89,32.9,9.776723359
427,2022-07-07T03:04:39+05:30,212,181,88,32.8,9.759420275
428,2022-07-07T03:04:56+05:30,214,182,88,33.6,9.76217552
429,2022-07-07T03:05:13+05:30,217,174,88,33.0,9.76217552
430,2022-07-07T03:05:30+05:30,213,171,89,32.7,9.785949294
431,2022-07-07T03:05:47+05:30,213,173,89,32.9,9.786517326
432,2022-07-07T03:06:55+05:30,213,172,88,32.7,9.806497128
433,2022-07-07T03:07:30+05:30,213,183,88,32.7,9.782088204
434,2022-07-07T03:07:47+05:30,213,172,88,32.8,9.765165921
435,2022-07-07T03:08:04+05:30,213,179,88,33.2,9.734151828
436,2022-07-07T03:08:21+05:30,217,174,89,32.9,9.740109252
437,2022-07-07T03:08:38+05:30,214,181,89,32.9,9.730351754
438,2022-07-07T03:09:12+05:30,213,181,88,32.9,9.744928209
439,2022-07-07T03:09:29+05:30,214,174,88,32.9,9.750832657
440,2022-07-07T03:10:04+05:30,215,172,88,32.9,9.761092549
441,2022-07-07T03:10:21+05:30,218,171,88,33.0,9.77102885
442,2022-07-07T03:10:38+05:30,218,173,88,32.7,9.745549941
443,2022-07-07T03:10:55+05:30,217,173,88,32.8,9.73159227
444,2022-07-07T03:11:12+05:30,217,179,88,33.1,9.742089084
445,2022-07-07T03:11:46+05:30,219,172,89,32.6,9.744777444
446,2022-07-07T03:12:03+05:30,215,171,88,32.7,9.752755688
447,2022-07-07T03:12:20+05:30,219,171,89,32.8,9.781735089
448,2022-07-07T03:12:37+05:30,213,175,88,32.9,9.795998014
449,2022-07-07T03:12:54+05:30,213,174,88,32.7,9.772830579
450,2022-07-07T03:13:12+05:30,214,173,88,32.9,9.777280975
451,2022-07-07T03:13:29+05:30,213,181,88,32.9,9.759619474
452,2022-07-07T03:13:46+05:30,215,174,89,32.8,9.75611415
453,2022-07-07T03:14:20+05:30,219,174,88,33.0,9.75346761
454,2022-07-07T03:14:37+05:30,214,174,88,33.0,9.790808138
455,2022-07-07T03:15:11+05:30,213,175,88,32.8,9.791249141
456,2022-07-07T03:15:28+05:30,211,171,88,32.7,9.79336857
457,2022-07-07T03:15:46+05:30,214,175,89,32.6,9.800334394
458,2022-07-07T03:16:03+05:30,214,179,88,32.9,9.812639321
459,2022-07-07T03:16:20+05:30,212,174,88,32.7,9.775288314
460,2022-07-07T03:16:37+05:30,213,171,88,32.7,9.785756806
461,2022-07-07T03:17:11+05:30,213,181,88,32.7,9.80400417
462,2022-07-07T03:17:28+05:30,211,175,88,32.7,9.785363669
463,2022-07-07T03:17:45+05:30,214,173,88,32.7,9.769085273
464,2022-07-07T03:18:02+05:30,213,179,88,32.6,9.769220342
465,2022-07-07T03:18:19+05:30,215,174,88,32.7,9.743997494
466,2022-07-07T03:18:36+05:30,220,173,89,32.7,9.743997494
467,2022-07-07T03:18:53+05:30,220,173,88,32.7,9.720036462
468,2022-07-07T03:19:11+05:30,214,173,88,32.9,9.736361364
469,2022-07-07T03:19:28+05:30,219,180,88,32.9,9.760740426
470,2022-07-07T03:19:45+05:30,213,171,88,32.7,9.781466127
471,2022-07-07T03:20:02+05:30,213,173,88,32.6,9.788476798
472,2022-07-07T03:20:19+05:30,214,173,88,32.2,9.816303109
473,2022-07-07T03:20:36+05:30,212,173,88,32.7,9.793664371
474,2022-07-07T03:20:53+05:30,217,173,88,32.6,9.790612165
475,2022-07-07T03:21:10+05:30,216,175,88,32.7,9.791052132
476,2022-07-07T03:21:27+05:30,213,174,88,32.7,9.78143557
477,2022-07-07T03:21:45+05:30,213,174,88,32.7,9.767667798
478,2022-07-07T03:22:02+05:30,213,175,88,32.7,9.780747892
479,2022-07-07T03:22:36+05:30,214,181,88,32.7,9.77419607
480,2022-07-07T03:23:10+05:30,214,173,88,32.6,9.742555027
481,2022-07-07T03:23:27+05:30,214,175,88,32.7,9.726826239
482,2022-07-07T03:24:01+05:30,216,181,88,32.7,9.723343299
483,2022-07-07T03:24:18+05:30,214,179,88,32.6,9.729645204
484,2022-07-07T03:24:53+05:30,215,181,88,32.5,9.606763568
485,2022-07-07T03:25:10+05:30,214,171,88,32.7,9.618867957
486,2022-07-07T03:25:44+05:30,212,221,88,32.8,9.613997237
487,2022-07-07T03:26:01+05:30,218,175,88,32.7,9.646117636
488,2022-07-07T03:26:52+05:30,220,174,88,32.7,9.612499167
489,2022-07-07T03:27:09+05:30,213,173,88,32.6,9.733337292
490,2022-07-07T03:27:26+05:30,220,175,88,32.7,9.756941286
491,2022-07-07T03:27:44+05:30,214,175,88,32.7,9.773025827
492,2022-07-07T03:28:01+05:30,213,173,88,32.9,9.768656923
493,2022-07-07T03:28:52+05:30,218,171,88,32.7,9.795951308
494,2022-07-07T03:29:26+05:30,216,171,88,32.7,9.795041628
495,2022-07-07T03:29:43+05:30,213,174,88,32.6,9.755371966
496,2022-07-07T03:30:00+05:30,216,173,88,32.9,9.753421734
497,2022-07-07T03:30:17+05:30,215,184,88,32.7,9.763880267
498,2022-07-07T03:30:35+05:30,215,175,88,32.6,9.753827354
499,2022-07-07T03:30:52+05:30,213,171,88,32.6,9.760780445
500,2022-07-07T03:31:09+05:30,215,175,88,32.7,9.806740963
501,2022-07-07T03:31:43+05:30,214,173,88,32.6,9.813238678
502,2022-07-07T03:32:00+05:30,213,171,88,32.6,9.777212476
503,2022-07-07T03:32:34+05:30,214,174,88,32.6,9.779891131
504,2022-07-07T03:32:51+05:30,213,183,88,32.5,9.762634856
505,2022-07-07T03:33:08+05:30,216,173,88,32.7,9.746768087
506,2022-07-07T03:33:25+05:30,219,173,88,32.7,9.754261639
507,2022-07-07T03:34:00+05:30,214,175,88,32.7,9.751333238
508,2022-07-07T03:34:17+05:30,211,175,88,32.6,9.734830545
509,2022-07-07T03:34:51+05:30,213,184,88,32.7,9.730668163
510,2022-07-07T03:35:25+05:30,219,175,88,32.7,9.716504948
511,2022-07-07T03:36:16+05:30,214,180,88,32.6,9.712131372
512,2022-07-07T03:36:34+05:30,219,174,88,32.6,9.724329498
513,2022-07-07T03:36:51+05:30,214,173,88,32.6,9.729645356
514,2022-07-07T03:37:08+05:30,219,173,88,32.6,9.747773832
515,2022-07-07T03:37:59+05:30,214,179,88,32.7,9.762053299
516,2022-07-07T03:38:16+05:30,214,174,88,32.5,9.737825307
517,2022-07-07T03:38:33+05:30,214,175,88,32.7,9.752377561
518,2022-07-07T03:38:50+05:30,214,181,88,32.7,9.767619772
519,2022-07-07T03:39:42+05:30,213,175,88,32.7,9.74389191
520,2022-07-07T03:39:59+05:30,214,174,88,32.6,9.74389191
521,2022-07-07T03:40:16+05:30,220,175,88,32.5,9.761943185
522,2022-07-07T03:40:33+05:30,214,175,88,32.8,9.764560114
523,2022-07-07T03:40:50+05:30,214,175,88,32.6,9.757178355
524,2022-07-07T03:41:07+05:30,214,173,88,32.6,9.75642923
525,2022-07-07T03:41:24+05:30,217,173,88,32.8,9.759931534
526,2022-07-07T03:41:58+05:30,215,181,88,32.7,9.748772511
527,2022-07-07T03:42:15+05:30,213,175,88,32.7,9.73176205
528,2022-07-07T03:42:33+05:30,219,173,88,32.7,9.739156026
529,2022-07-07T03:42:50+05:30,218,174,88,32.7,9.76416344
530,2022-07-07T03:43:07+05:30,214,174,88,32.5,9.736202825
531,2022-07-07T03:43:24+05:30,213,175,88,32.6,9.757024174
532,2022-07-07T03:43:41+05:30,215,182,88,32.7,9.774327774
533,2022-07-07T03:43:58+05:30,213,173,88,32.7,9.753108706
534,2022-07-07T03:44:15+05:30,213,174,88,32.7,9.756201388
535,2022-07-07T03:44:32+05:30,214,181,88,32.7,9.777280975
536,2022-07-07T03:44:49+05:30,213,174,88,32.6,9.767234968
537,2022-07-07T03:45:06+05:30,215,175,88,32.6,9.752985981
538,2022-07-07T03:45:23+05:30,215,174,88,32.7,9.773588561
539,2022-07-07T03:45:41+05:30,218,173,88,32.4,9.770546728
540,2022-07-07T03:45:58+05:30,215,173,88,32.5,9.756624439
541,2022-07-07T03:46:15+05:30,213,175,88,32.7,9.73594051
542,2022-07-07T03:46:32+05:30,213,182,88,32.7,9.740071026
543,2022-07-07T03:46:49+05:30,214,182,88,32.6,9.740071026
544,2022-07-07T03:47:06+05:30,215,175,88,32.5,9.74628463
545,2022-07-07T03:47:23+05:30,215,173,88,32.7,9.770454511
546,2022-07-07T03:47:40+05:30,213,173,88,32.5,9.79137469
547,2022-07-07T03:47:57+05:30,213,174,88,32.6,9.804431696
548,2022-07-07T03:48:14+05:30,214,175,88,32.6,9.804431696
549,2022-07-07T03:48:31+05:30,213,173,88,32.7,9.776877732
550,2022-07-07T03:48:49+05:30,215,173,88,32.7,9.755705239
551,2022-07-07T03:49:06+05:30,214,181,88,32.7,9.734005474
552,2022-07-07T03:49:23+05:30,213,181,88,32.7,9.734005474
553,2022-07-07T03:49:57+05:30,215,181,88,32.7,9.73472261
554,2022-07-07T03:50:14+05:30,213,173,88,32.0,9.73472261
555,2022-07-07T03:50:31+05:30,213,175,88,32.7,9.752231933
556,2022-07-07T03:50:48+05:30,214,181,88,32.5,9.773812435
557,2022-07-07T03:51:05+05:30,215,173,88,32.7,9.760687626
558,2022-07-07T03:51:22+05:30,214,175,88,32.5,9.742641797
559,2022-07-07T03:51:40+05:30,215,175,88,32.5,9.767192393
560,2022-07-07T03:51:57+05:30,220,173,88,32.6,9.749905477
561,2022-07-07T03:52:31+05:30,213,174,88,32.6,9.753433262
562,2022-07-07T03:52:48+05:30,220,173,88,32.7,9.756035716
563,2022-07-07T03:53:05+05:30,213,175,88,32.7,9.756035716
564,2022-07-07T03:53:22+05:30,216,173,88,32.5,9.74946626
565,2022-07-07T03:53:39+05:30,220,173,88,32.7,9.767674912
566,2022-07-07T03:53:56+05:30,214,175,88,32.7,9.760664569
567,2022-07-07T03:54:13+05:30,213,175,88,32.6,9.777325923
568,2022-07-07T03:54:30+05:30,215,175,88,32.7,9.797977652
569,2022-07-07T03:54:48+05:30,213,171,88,32.7,9.804067907
570,2022-07-07T03:55:05+05:30,214,173,88,32.6,9.804067907
571,2022-07-07T03:55:22+05:30,214,173,88,32.5,9.800610491
572,2022-07-07T03:55:39+05:30,213,175,88,32.5,9.754560445
573,2022-07-07T03:55:56+05:30,216,175,88,33.5,9.723223674
574,2022-07-07T03:56:13+05:30,215,184,88,32.5,9.713499471
575,2022-07-07T03:56:30+05:30,216,181,88,32.5,9.713499471
576,2022-07-07T03:56:47+05:30,215,175,88,32.5,9.723569152
577,2022-07-07T03:57:21+05:30,213,175,88,33.0,9.761134937
578,2022-07-07T03:57:39+05:30,214,174,88,32.7,9.794951053
579,2022-07-07T03:57:56+05:30,212,175,88,32.7,9.787293664
580,2022-07-07T03:58:13+05:30,215,171,88,32.7,9.769130495
581,2022-07-07T03:59:04+05:30,219,173,88,32.5,9.762590988
582,2022-07-07T03:59:21+05:30,220,173,88,32.6,9.75807346
583,2022-07-07T03:59:38+05:30,215,175,88,32.8,9.745836192
584,2022-07-07T03:59:55+05:30,215,173,89,32.7,9.733835886
585,2022-07-07T04:00:12+05:30,215,175,88,32.5,9.744883146
586,2022-07-07T04:00:29+05:30,213,184,88,32.6,9.751061556
587,2022-07-07T04:00:47+05:30,215,175,89,32.6,9.748366086
588,2022-07-07T04:01:21+05:30,215,173,88,32.7,9.754927927
589,2022-07-07T04:01:55+05:30,214,175,88,32.3,9.754927927
590,2022-07-07T04:02:29+05:30,214,174,88,32.7,9.764972425
591,2022-07-07T04:02:46+05:30,213,184,88,32.5,9.758418669
592,2022-07-07T04:03:03+05:30,213,174,88,32.6,9.754942201
593,2022-07-07T04:03:20+05:30,216,174,88,32.6,9.734587972
594,2022-07-07T04:03:37+05:30,215,175,88,32.5,9.754450291
595,2022-07-07T04:03:55+05:30,219,175,88,32.5,9.744370759
596,2022-07-07T04:04:12+05:30,215,175,88,32.6,9.750933169
597,2022-07-07T04:04:29+05:30,215,175,88,32.8,9.761002685
598,2022-07-07T04:04:46+05:30,215,173,88,32.7,9.760819687
599,2022-07-07T04:05:03+05:30,213,174,88,32.7,9.766978013
600,2022-07-07T04:05:20+05:30,213,182,88,32.5,9.776598624
601,2022-07-07T04:05:37+05:30,215,173,88,32.5,9.773138045
602,2022-07-07T04:05:54+05:30,214,173,88,32.3,9.732674738
603,2022-07-07T04:06:11+05:30,216,173,88,32.5,9.749841147
604,2022-07-07T04:06:28+05:30,216,184,88,32.6,9.726596216
605,2022-07-07T04:06:46+05:30,215,174,88,32.5,9.705527835
606,2022-07-07T04:07:03+05:30,213,183,88,32.7,9.706190359
607,2022-07-07T04:07:20+05:30,213,181,88,32.6,9.723198115
608,2022-07-07T04:07:37+05:30,214,175,88,32.5,9.692745103
609,2022-07-07T04:07:54+05:30,219,175,88,32.4,9.707037226
610,2022-07-07T04:08:28+05:30,215,184,88,32.5,9.721793423
611,2022-07-07T04:08:45+05:30,215,176,88,32.6,9.704426622
612,2022-07-07T04:09:02+05:30,214,175,88,32.6,9.681675942
613,2022-07-07T04:09:19+05:30,219,175,88,32.5,9.578124567
614,2022-07-07T04:09:37+05:30,216,186,88,32.5,9.566872313
615,2022-07-07T04:09:54+05:30,255,175,88,32.7,9.560155677
616,2022-07-07T04:10:45+05:30,219,175,88,32.6,9.584337487
617,2022-07-07T04:11:36+05:30,215,176,88,32.6,9.620679447
618,2022-07-07T04:11:53+05:30,214,173,88,32.3,9.734093097
619,2022-07-07T04:12:10+05:30,215,175,88,32.5,9.754098549
620,2022-07-07T04:12:27+05:30,220,175,88,32.7,9.759745468
621,2022-07-07T04:12:45+05:30,215,173,88,32.6,9.752741416
622,2022-07-07T04:13:02+05:30,216,173,88,32.5,9.712069771
623,2022-07-07T04:13:19+05:30,216,173,88,32.7,9.725925713
624,2022-07-07T04:13:36+05:30,219,184,88,32.5,9.722426808
625,2022-07-07T04:13:53+05:30,216,175,88,32.6,9.719761657
626,2022-07-07T04:14:10+05:30,216,173,88,32.5,9.713583247
627,2022-07-07T04:14:27+05:30,215,175,88,32.5,9.743138208
628,2022-07-07T04:14:44+05:30,216,175,88,32.5,9.753194025
629,2022-07-07T04:15:01+05:30,220,173,88,32.5,9.750574896
630,2022-07-07T04:15:18+05:30,214,174,88,32.5,9.72317155
631,2022-07-07T04:15:35+05:30,215,175,88,32.6,9.732828657
632,2022-07-07T04:15:53+05:30,216,183,88,32.5,9.753575338
633,2022-07-07T04:16:10+05:30,215,173,88,32.5,9.750503572
634,2022-07-07T04:17:18+05:30,214,173,88,32.5,9.729900963
635,2022-07-07T04:17:35+05:30,214,175,88,32.5,9.756693004
636,2022-07-07T04:17:52+05:30,214,183,88,32.5,9.750535367
637,2022-07-07T04:18:09+05:30,217,173,88,32.6,9.743952985
638,2022-07-07T04:18:26+05:30,215,175,88,32.5,9.747458548
639,2022-07-07T04:18:44+05:30,215,174,88,32.5,9.770515256
640,2022-07-07T04:19:01+05:30,213,175,88,32.5,9.774386561
641,2022-07-07T04:19:18+05:30,216,173,88,32.5,9.780491061
642,2022-07-07T04:19:35+05:30,215,174,88,32.5,9.787032885
643,2022-07-07T04:19:52+05:30,215,173,88,32.4,9.72924343
644,2022-07-07T04:20:09+05:30,214,173,88,32.5,9.730089825
645,2022-07-07T04:20:43+05:30,222,184,88,32.6,9.729686977
646,2022-07-07T04:21:00+05:30,214,175,88,32.6,9.727031043
647,2022-07-07T04:21:17+05:30,216,173,88,32.5,9.706173757
648,2022-07-07T04:21:34+05:30,214,175,88,32.4,9.754114704
649,2022-07-07T04:21:52+05:30,220,173,88,32.6,9.744082252
650,2022-07-07T04:22:09+05:30,215,176,88,32.4,9.717632461
651,2022-07-07T04:22:26+05:30,216,176,88,32.4,9.690670543
652,2022-07-07T04:22:43+05:30,221,176,88,32.6,9.677499453
653,2022-07-07T04:23:00+05:30,214,184,88,32.5,9.677499453
654,2022-07-07T04:23:17+05:30,215,183,88,32.5,9.663112158
655,2022-07-07T04:23:34+05:30,215,176,88,32.3,9.690725171
656,2022-07-07T04:23:51+05:30,214,183,88,32.6,9.724449095
657,2022-07-07T04:24:08+05:30,213,176,88,32.5,9.751369667
658,2022-07-07T04:24:25+05:30,214,173,88,32.5,9.727358886
659,2022-07-07T04:24:42+05:30,216,173,88,32.5,9.730790984
660,2022-07-07T04:25:00+05:30,215,184,88,32.5,9.717686466
661,2022-07-07T04:25:17+05:30,220,175,88,32.6,9.68372864
662,2022-07-07T04:25:34+05:30,215,178,88,32.5,9.674344865
663,2022-07-07T04:25:51+05:30,215,183,88,32.4,9.695924733
664,2022-07-07T04:26:08+05:30,216,176,88,32.6,9.694808688
665,2022-07-07T04:26:25+05:30,214,178,88,32.5,9.707577051
666,2022-07-07T04:26:42+05:30,215,181,88,32.7,9.734927568
667,2022-07-07T04:26:59+05:30,214,175,88,32.7,9.71776361
668,2022-07-07T04:27:16+05:30,215,174,88,32.6,9.678971147
669,2022-07-07T04:27:33+05:30,221,176,88,32.5,9.69721825
670,2022-07-07T04:27:50+05:30,220,184,88,32.5,9.682814407
671,2022-07-07T04:28:07+05:30,215,175,88,32.6,9.670064157
672,2022-07-07T04:28:25+05:30,219,174,88,32.5,9.663270445
673,2022-07-07T04:28:42+05:30,216,177,88,32.5,9.707845785
674,2022-07-07T04:28:59+05:30,216,184,88,32.5,9.654426658
675,2022-07-07T04:29:16+05:30,215,175,88,32.5,9.662084687
676,2022-07-07T04:29:33+05:30,220,187,88,32.6,9.657587872
677,2022-07-07T04:29:50+05:30,215,176,88,32.5,9.662232692
678,2022-07-07T04:30:07+05:30,220,174,88,32.6,9.65560865
679,2022-07-07T04:30:24+05:30,213,186,88,32.7,9.658550262
680,2022-07-07T04:30:41+05:30,216,176,88,32.6,9.655045355
681,2022-07-07T04:30:59+05:30,220,186,88,32.5,9.663407089
682,2022-07-07T04:31:16+05:30,216,176,88,32.5,9.68623195
683,2022-07-07T04:31:33+05:30,214,178,88,32.5,9.672376586
684,2022-07-07T04:31:50+05:30,216,175,88,32.5,9.722687927
685,2022-07-07T04:32:07+05:30,220,176,88,32.5,9.729239254
686,2022-07-07T04:32:24+05:30,215,175,88,32.5,9.740975736
687,2022-07-07T04:32:41+05:30,215,175,88,32.5,9.72149001
688,2022-07-07T04:32:58+05:30,215,173,88,32.5,9.697577675
689,2022-07-07T04:33:15+05:30,219,178,88,32.5,9.697577675
690,2022-07-07T04:33:32+05:30,220,184,88,32.5,9.691901645
691,2022-07-07T04:33:50+05:30,215,175,88,32.5,9.661748692
692,2022-07-07T04:34:07+05:30,214,178,88,32.5,9.688033988
693,2022-07-07T04:34:24+05:30,221,176,88,32.6,9.684604401
694,2022-07-07T04:34:41+05:30,215,174,88,32.5,9.694342709
695,2022-07-07T04:34:58+05:30,221,184,88,32.6,9.696913368
696,2022-07-07T04:35:15+05:30,214,173,88,32.4,9.720335181
697,2022-07-07T04:35:32+05:30,215,176,88,32.7,9.720335181
698,2022-07-07T04:35:49+05:30,216,174,88,32.7,9.764372776
699,2022-07-07T04:36:06+05:30,215,174,88,32.6,9.727848984
700,2022-07-07T04:36:23+05:30,216,175,88,32.5,9.731344827
701,2022-07-07T04:36:40+05:30,215,184,88,32.7,9.73444834
702,2022-07-07T04:36:58+05:30,214,176,88,32.5,9.717519415
703,2022-07-07T04:37:15+05:30,216,173,88,32.4,9.717936976
704,2022-07-07T04:37:32+05:30,219,175,88,32.5,9.712090998
705,2022-07-07T04:37:49+05:30,215,176,88,32.5,9.705093195
706,2022-07-07T04:38:06+05:30,215,186,88,32.6,9.702782139
707,2022-07-07T04:38:23+05:30,216,176,88,32.5,9.666079832
708,2022-07-07T04:38:40+05:30,214,176,88,32.4,9.668855105
709,2022-07-07T04:38:57+05:30,220,186,88,33.0,9.665359587
710,2022-07-07T04:39:14+05:30,216,174,88,32.6,9.68213782
711,2022-07-07T04:39:31+05:30,216,186,88,32.3,9.672451375
712,2022-07-07T04:39:48+05:30,213,174,88,32.3,9.723310762
713,2022-07-07T04:40:06+05:30,215,178,88,32.6,9.697214397
714,2022-07-07T04:40:23+05:30,214,176,88,32.6,9.730626767
715,2022-07-07T04:40:40+05:30,220,178,88,32.5,9.727539855
716,2022-07-07T04:40:57+05:30,215,176,88,32.5,9.709078731
717,2022-07-07T04:41:14+05:30,213,175,88,32.6,9.708662876
718,2022-07-07T04:41:31+05:30,216,183,88,32.3,9.707961862
719,2022-07-07T04:41:48+05:30,215,175,88,32.4,9.714545513
720,2022-07-07T04:42:05+05:30,222,176,89,32.5,9.707509568
721,2022-07-07T04:42:22+05:30,214,175,88,32.5,9.712012962
722,2022-07-07T04:42:39+05:30,215,175,88,32.4,9.702876856
723,2022-07-07T04:42:56+05:30,219,178,88,32.5,9.712777882
724,2022-07-07T04:43:14+05:30,215,178,88,32.5,9.685666055
725,2022-07-07T04:43:31+05:30,220,175,88,32.3,9.672917015
726,2022-07-07T04:43:48+05:30,214,184,88,32.6,9.69296083
727,2022-07-07T04:44:22+05:30,216,178,88,32.5,9.698694787
728,2022-07-07T04:44:39+05:30,215,176,88,32.5,9.706741565
729,2022-07-07T04:44:56+05:30,216,175,88,32.5,9.737392743
730,2022-07-07T04:45:13+05:30,215,178,88,32.6,9.733125299
731,2022-07-07T04:45:30+05:30,213,175,88,32.5,9.743194975
732,2022-07-07T04:45:47+05:30,219,176,88,32.6,9.734058869
733,2022-07-07T04:46:05+05:30,213,175,88,32.6,9.712663376
734,2022-07-07T04:46:22+05:30,216,178,88,32.5,9.696420005
735,2022-07-07T04:46:56+05:30,216,184,88,32.7,9.692447579
736,2022-07-07T04:47:13+05:30,215,178,88,32.4,9.678845247
737,2022-07-07T04:47:30+05:30,214,183,88,32.5,9.691634103
738,2022-07-07T04:47:47+05:30,216,176,88,32.6,9.698640715
739,2022-07-07T04:48:04+05:30,215,175,88,32.3,9.714866248
740,2022-07-07T04:48:21+05:30,221,176,88,32.5,9.731914265
741,2022-07-07T04:48:38+05:30,213,175,88,32.2,9.731914265
742,2022-07-07T04:48:55+05:30,216,175,88,32.3,9.728418953
743,2022-07-07T04:49:13+05:30,216,176,88,32.5,9.745629517
744,2022-07-07T04:49:30+05:30,216,175,88,32.6,9.71107735
745,2022-07-07T04:49:47+05:30,216,176,88,32.5,9.714566738
746,2022-07-07T04:50:04+05:30,216,183,88,32.5,9.718052913
747,2022-07-07T04:50:21+05:30,215,175,88,32.5,9.694308819
748,2022-07-07T04:50:38+05:30,215,176,88,32.5,9.700894936
749,2022-07-07T04:50:55+05:30,215,184,88,31.5,9.71171365
750,2022-07-07T04:51:12+05:30,215,175,88,32.5,9.678543544
751,2022-07-07T04:51:29+05:30,219,176,88,32.5,9.66434003
752,2022-07-07T04:51:46+05:30,215,186,88,32.4,9.685029841
753,2022-07-07T04:52:04+05:30,220,175,88,32.5,9.675805364
754,2022-07-07T04:52:21+05:30,216,176,88,32.5,9.680066042
755,2022-07-07T04:52:38+05:30,215,178,88,32.7,9.706530934
756,2022-07-07T04:52:55+05:30,216,178,88,32.5,9.714217603
757,2022-07-07T04:53:12+05:30,216,176,88,31.2,9.711592477
758,2022-07-07T04:53:29+05:30,216,177,88,32.5,9.714217603
759,2022-07-07T04:53:46+05:30,215,178,88,32.6,9.720315249
760,2022-07-07T04:54:03+05:30,216,176,88,32.5,9.703072854
761,2022-07-07T04:54:20+05:30,216,176,88,32.3,9.682631751
762,2022-07-07T04:54:37+05:30,221,176,88,32.0,9.685266347
763,2022-07-07T04:54:54+05:30,215,185,88,32.6,9.662201653
764,2022-07-07T04:55:12+05:30,216,176,88,32.4,9.65869991
765,2022-07-07T04:55:29+05:30,220,179,88,32.5,9.682621587
766,2022-07-07T04:55:46+05:30,217,176,88,32.5,9.689593723
767,2022-07-07T04:56:03+05:30,215,175,88,32.5,9.693105352
768,2022-07-07T04:56:20+05:30,219,178,88,32.5,9.719129404
769,2022-07-07T04:56:37+05:30,215,176,88,32.3,9.726101482
770,2022-07-07T04:56:54+05:30,216,175,88,32.5,9.723038971
771,2022-07-07T04:57:11+05:30,215,176,88,32.6,9.739473056
772,2022-07-07T04:57:28+05:30,215,176,88,32.4,9.726904495
773,2022-07-07T04:57:45+05:30,216,176,88,32.5,9.721220598
774,2022-07-07T04:58:02+05:30,216,179,88,32.5,9.717737628
775,2022-07-07T04:58:20+05:30,215,178,88,32.5,9.717737628
776,2022-07-07T04:58:37+05:30,216,176,88,32.5,9.717737628
777,2022-07-07T04:58:54+05:30,215,176,88,32.5,9.716113652
778,2022-07-07T04:59:11+05:30,216,176,88,32.5,9.722184111
